"","Date","corpbond_iss","mbs_iss","muni_iss","muni_newcapital_iss","muni_refunding_iss","corpstock_iss","pdtranagencyandmbs","ustotal_iss_sa","usbondandnotes_iss","nfc_seo","nfc_ipo","usbill_iss","usnote_iss","usbond_iss","ust_total_iss","uscorpbonds_out","usbills_out","usbillsandcertif_out","usnotes_out","usbonds_out","usnotesandbonds_out","usttotala_out","usgross_out","usgf_to_gdp","usttotala_to_gdp","usnotesandbonds_to_gdp","st_liabs_to_for","total_net_frn","total_net_bond","total_net_stock","dom_ltsecs_pur","dom_ltsecs_sales","corp_agency_bond_pur","corp_agency_bond_sales","dom_ltsecs_net","frn_ltsecs_net","tbill_for_total","tbill_foi_total","tbill_priv_total","tbill_net","tbill_foi_net","tbill_priv_net","frn_bonds_pur","frn_bonds_sales","frn_stocks_pur","frn_stocks_sales","dom_stocks_pur","dom_stocks_sales","ust_sales","ust_pur","frn_ltsecs_pur","frn_ltsecs_sales","corp_bond_pur","corp_bond_sales","agency_gross_pur","agency_gross_sales","dom_bonds_pur","dom_bonds_sales","ust_foi_net","ust_iro_net","ust_other_frners_net","dom_bonds_net","dom_stocks_net","ust_net","rx2","rx3","rx4","rx5","rx6","rx7","rx8","rx9","rx10","rx15","rx20","rx25","rx30","ret2","ret3","ret4","ret5","ret6","ret7","ret8","ret9","ret10","ret15","ret20","ret25","ret30","threem","one","two","three","four","five","six","seven","eight","nine","ten","eleven","twelve","thirteen","fourteen","fifteen","twenty","mort_rate","muni_yield","aaa","baa","yield_avg","rx_avg","ret_avg","exp_ret_ngdpcapita","tsypi","total_npos","total_npos_to_gdp","total_npos_to_parpriv","netdur_npos","abs_npos","absdurrisk_npos","mbs_npos","pd_npos_tbills","pd_npos_l1","pd_npos_g1","pd_npos_g1l7","pd_npos_g7","pd_npos_g10","pd_npos_gse_and_mbs","pd_npos_gse","pdtrantotal","pdtrantbills","pdtranl1","pdtranl5","pdtrang5","pdtran5to10","pdtran10plus","repo_tsynom_on","revrepo_tsynom_on","repo_tsynom_term","revrepo_tsynom_term","repoandreversetotal","net_repo_on","net_repo_term","net_repo","fedl15d","fedl15to90d","fedl90to1y","fedl1to5y","fedl5to10y","fedgreater10y","fed_net_tsy_dur","fedhold_bills","fedhold_notes","fedhold_bonds","fedhold_certifandbills","fedhold_notesandbonds","ngdpm","wpi","avgmatprivheld","taungdppercapita","taucorecpi","infexpst","infexplt","oilexportertsyhold","ismprices","ismnoinv","ismempl","ism","coreinffactor","gz_spread","ebp","onset_sad","aaasurvrp","epu","fedhold_total","copper"
"1976-03-01",1976-03-01,4585,NA,3346,3180,166,2047.05,1211.5,NA,11307,NA,NA,NA,NA,NA,NA,278165,163.14,163.14,183.143,39.014,222.157,385.297,600.5,0.329856791067445,0.211645015866634,0.122031632195121,89916,269,-263,532,3952,2697,387,417,1255,-986,37974,34992,2982,-1789,-1636,-153,360,1293,193,246,2144,1559,721,1421,553,1539,NA,NA,NA,NA,1808,1138,731,-77,46,670,585,700,2.0065,2.8744,3.3767,3.7681,4.1263,4.474,4.8183,5.1621,5.5049,7.22130000000001,8.62370000000001,NA,NA,8.7978,9.6657,10.168,10.5594,10.9176,11.2653,11.6096,11.9534,12.2962,14.0126,15.415,NA,NA,5,6.0262,6.6315,6.9556,7.1454,7.266,7.3481,7.4072,7.4516,7.4862,7.5139,7.5366,7.5554,7.5714,7.5851,7.597,7.885,8.895,6.72,8.52,10.12,7.5018,3.33996363636364,9.32906363636364,-0.631785703610404,-0.00647775544468889,7445,4.09098237019602,20.4093453481071,1.079294829,7445,8035.35,NA,NA,6515,930,611,319,133,812,3035.15212981744,8181,NA,5804,1990,387,260,127,NA,NA,NA,NA,NA,NA,NA,7666,7365,16662,23205,30463,7620,4438,2.83344640366888,36731,44684,5878,36731,50562,1820.487,60,29,7.7652232129513,5.87432981053866,5.6247,5.90756830601093,9.1,74.3,1.31905781584582,54.9,58.4,0.132728252192992,0.9857,-0.0966,-0.417631994,NA,-0.302997014496996,89753,0.634
"1976-04-01",1976-04-01,2994,NA,2440,2319,121,528.05,1698.875,NA,0,NA,NA,NA,NA,NA,NA,280328.527472527,161.764,161.764,185.757,38.922,224.679,386.443,602,0.328763771761486,0.211043950582764,0.122701520723586,95392,-149,-599,450,3904,3671,570,410,233,-382,39417,35668,3749,1443,676,767,342,763,182,143,1695,1284,1977,1639,524,906,NA,NA,NA,NA,2209,2387,457,-799,4,-178,411,-338,1.4669,2.1279,2.471,2.6974,2.8825,3.0539,3.2209,3.386,3.5499,4.37150000000001,6.55479999999999,3.41380000000001,NA,7.5731,8.2341,8.5772,8.8036,8.9887,9.1601,9.3271,9.4922,9.6561,10.4777,12.661,9.52000000000001,NA,4.86,5.9891,6.582,6.9104,7.1071,7.2337,7.3205,7.3831,7.4303,7.4671,7.4965,7.5206,7.5407,7.5576,7.5722,7.5848,7.952,8.84,6.55,8.4,9.94,7.50752916666667,4.73429090909091,11.4337909090909,-0.833815654358095,-0.00947874395454377,4803,2.62453208002774,12.9446959896507,0.795128045,4803,3819,NA,NA,4578,225,96,129,50,469,3051.01690331305,9986,NA,7647,1984,355,224,131,NA,NA,NA,NA,NA,NA,NA,6016,7515,17358,24224,30570,7671,4476,2.79382378489448,37004,44941,5916,37004,50857,1831.102,60.6,29,7.80155976929476,5.88446036710393,5.63895326086956,5.90333333333333,9.9,75.9,1.26848249027237,56.4,60.6,0.0458381126951468,1.0243,-0.0437,-0.207398923,NA,-0.608526171225411,91814,0.707
"1976-05-01",1976-05-01,2988,NA,3490,3303,187,1198.05,1137,NA,7793,NA,NA,NA,NA,NA,NA,282352.472527473,161.84,161.84,186.473,39.708,226.181,388.021,610.7,0.331592747419935,0.210684377675832,0.122809856237413,98526,-115,-188,73,2531,2155,427,404,376,-491,40245,36863,3382,828,1195,-367,373,822,198,240,1212,1097,654,892,571,1062,NA,NA,NA,NA,1319,1058,263,-7,-18,261,115,238,0.809500000000001,0.873199999999999,0.825400000000002,0.754199999999997,0.658999999999998,0.5363,0.390500000000001,0.225599999999996,0.046800000000002,-0.927099999999988,-0.240800000000002,NA,NA,7.5703,7.634,7.5862,7.515,7.4198,7.2971,7.1513,6.9864,6.8076,5.83370000000001,6.52,NA,NA,5.2,6.6995,7.2011,7.4238,7.5365,7.6016,7.6436,7.6729,7.6947,7.7116,7.7251,7.7361,7.7453,7.753,7.7597,7.7654,8.132,8.8,7.03,8.58,9.86,7.76656086956522,4.28324545454546,10.6764454545455,0.697709479720118,-0.0163389197916575,4624,2.51350453713135,12.4590619893613,0.67129109,4624,3104.05,NA,NA,4352,272,234,38,9,29,3066.88167680865,8277,NA,5643,1881,753,556,197,NA,NA,NA,NA,NA,NA,NA,5561,5218,19637,25612,27496,8088,4561,2.79503115496511,36650,44856,6001,36650,50857,1841.717,60.8,31,7.81272979329585,5.89790855844664,5.70274673913043,5.8992349726776,11.1,78,1.20736434108527,55.4,58.8,0.0964054491114316,0.9974,-0.1082,-0.047617655,NA,-0.156727703828157,90612,0.699
"1976-06-01",1976-06-01,5021,NA,3028,2807,221,1395.05,1115.7,NA,8083,NA,NA,NA,NA,NA,NA,284516,161.198,161.198,191.758,39.626,231.384,392.582,620.4,0.334929159567507,0.21193932837094,0.124914972046048,93313,1119,909,210,3527,1832,391,155,1695,-576,38244,35536,2708,-2001,-1327,-674,281,813,162,206,1432,1178,499,1704,443,1019,NA,NA,NA,NA,2095,654,717,434,54,1441,254,1205,1.5673,2.2171,2.4224,2.3999,2.2559,2.0476,1.8042,1.5432,1.2726,-0.12189999999999,4.29969999999999,NA,NA,8.7496,9.3994,9.6047,9.5822,9.4382,9.2299,8.9865,8.7255,8.4549,7.06040000000001,11.482,NA,NA,5.41,6.3932,6.883,7.1583,7.3247,7.4324,7.5065,7.5601,7.6005,7.6319,7.6571,7.6778,7.6949,7.7095,7.7219,7.7327,8.015,8.965,6.87,8.62,9.89,7.64176086956522,5.5176,11.6337,-0.0130243555309377,-0.00934212052644942,5668,3.06051124252815,15.0656530753283,1.026102682,5668,5815.95,NA,NA,5115,553,192,361,11,520,3086.71264367816,8852,NA,6833,1325,694,587,107,NA,NA,NA,NA,NA,NA,NA,5887,7569,18650,26756,28531,8283,4657,2.75681602794552,38729,45749,6097,38729,51846,1852.332,61.2,31,7.79945902270224,5.91069876897587,5.667,5.895,11.2,80.1,1.15209125475285,54.3,58.2,0.0668961277878703,0.9896,-0.0327,-0.003455982,NA,-0.666826951333722,94446,0.744
"1976-07-01",1976-07-01,2587,NA,2691,2470,221,629.05,1387.625,NA,5441,NA,NA,NA,NA,NA,NA,286375.67032967,161.399,161.399,197.204,39.115,236.319,397.718,624.5,0.335078807459264,0.213397715204297,0.126798220496342,96164,-667,-770,103,3659,2464,307,154,1195,-1862,39632,36033,3599,1388,497,891,440,2173,128,257,1595,1363,947,1757,568,2430,NA,NA,NA,NA,2064,1101,294,486,30,963,232,810,1.9007,2.773,3.1484,3.2874,3.3149,3.2902,3.2417,3.1815,3.1167,2.7741,7.74139999999998,NA,NA,9.2443,10.1166,10.492,10.631,10.6585,10.6338,10.5853,10.5251,10.4603,10.1177,15.085,NA,NA,5.23,6.1161,6.669,7.0008,7.211,7.3513,7.4495,7.5213,7.5758,7.6183,7.6524,7.6803,7.7036,7.7233,7.7402,7.7548,8.015,9.015,6.73,8.56,9.82,7.60416086956522,3.39764545454545,9.32514545454545,0.0449574948428406,-0.0104113381882415,7626,4.09500545692397,20.2603613177471,0.849783635,7626,6480.45,NA,NA,6935,691,461,230,21,558,3102.57741717377,10412,NA,7730,2078,604,524,80,NA,NA,NA,NA,NA,NA,NA,7870,4405,19837,24960,28531,8283,4657,2.86035028173646,36665,45949,6097,36665,52046,1863.74066666667,61.6,30,7.78454879140551,5.92840473593822,5.61029347826087,5.82450819672131,11,84.2,1.14851485148515,55.1,55.9,-0.121139005699585,0.9562,-0.0641,0.0281723564,NA,-0.894001112629767,90673,0.745
"1976-08-01",1976-08-01,2687,NA,2829,2561,268,678.05,1506.75,NA,17028,NA,NA,NA,NA,NA,NA,288297.32967033,161.433,161.433,202.979,39.902,242.881,404.314,633.3,0.337733101434766,0.21561696064029,0.129526217289716,95321,507,430,77,4237,3241,411,232,996,-489,40964,37001,3963,1332,968,364,333,811,123,134,1050,962,2047,2776,456,945,NA,NA,NA,NA,3187,2279,316,333,80,908,88,729,2.4261,3.8882,4.7582,5.2937,5.6492,5.9119,6.1266,6.31810000000001,6.4972,7.3498,14.1064,NA,NA,9.9687,11.4308,12.3008,12.8363,13.1918,13.4545,13.6692,13.8607,14.0398,14.8924,21.649,NA,NA,5.14,5.9275,6.4427,6.7808,7.0103,7.1714,7.2882,7.3756,7.4428,7.4958,7.5385,7.5735,7.6028,7.6276,7.6489,7.6674,7.877,8.995,6.58,8.45,9.64,7.45981739130435,3.25932727272727,9.06492727272727,-0.933402029256163,-0.00435395744798666,8212,4.38540937969629,21.386135286804,1.898843156,8212,15593.3,NA,NA,6696,1516,488,1028,514,894,3118.44219066937,11112,NA,7066,2750,1296,1003,293,NA,NA,NA,NA,NA,NA,NA,9150,5643,18713,26300,28694,9709,4971,2.9513933180754,37556,45915,6411,37556,52326,1875.14933333333,61.4,34,7.76803231887441,5.93984725911611,5.68669673913043,5.75166666666667,12,73.3,1.10114503816794,52.1,54.5,-0.137948530205287,0.8818,-0.1478,0.1486633329,NA,-0.186634608466415,94030,0.68
"1976-09-01",1976-09-01,4278,NA,2819,2591,228,554.05,1609.3,NA,5336,NA,NA,NA,NA,NA,NA,290157,161.505,161.505,206.319,39.839,246.158,407.663,634.7,0.336432805140367,0.216088241124842,0.130479953439014,95768,856,875,-19,4136,2826,361,374,1310,-454,40119,35670,4449,-845,-1331,486,363,790,126,153,1124,1116,1336,2651,489,943,NA,NA,NA,NA,3012,1710,964,390,-39,1302,8,1315,1.7036,2.8997,3.6402,4.0775,4.3295,4.47,4.5444,4.5805,4.5925,4.5258,8.8082,NA,NA,8.0474,9.2435,9.984,10.4213,10.6733,10.8138,10.8882,10.9243,10.9363,10.8696,15.152,NA,NA,5.08,5.8056,6.251,6.576,6.8173,6.9995,7.1395,7.249,7.336,7.4063,7.464,7.5119,7.5522,7.5866,7.6161,7.6418,7.824,8.95,6.47,8.38,9.4,7.36877391304348,1.80583636363636,7.34853636363636,-1.486173050339,-0.0028086320007774,8750,4.63994695129502,22.3808062205852,1.289222857,8750,11280.7,NA,NA,7813,937,248,689,246,767,3138.27315753888,10119,NA,6417,2395,1307,1024,283,NA,NA,NA,NA,NA,NA,NA,10886,6688,17269,27864,29559,9981,5066,2.95397668276563,38345,46897,6506,38345,53403,1886.558,61.8,33,7.74994228346629,5.94969313875037,5.6631,5.67882513661202,11.8,70.6,1.11717171717172,54.2,53.6,-0.174307012539303,0.831,-0.1801,0.3819316667,NA,-0.305047509014641,96427,0.638
"1976-10-01",1976-10-01,3479,NA,3544,2921,623,948.05,2302,NA,2543,NA,NA,NA,NA,NA,NA,292404.163043478,161.545,161.545,207.275,39.769,247.044,408.589,637.6,0.335144494268745,0.214768434392679,0.129854825034705,97351,795,891,-96,4542,3379,625,386,1163,-368,38962,35298,3664,-1157,-372,-785,452,819,132,133,1226,1321,1672,2691,584,952,NA,NA,NA,NA,3316,2058,227,736,56,1258,-95,1019,2.1552,3.7401,4.8488,5.6218,6.1738,6.58310000000001,6.9032,7.1653,7.3925,8.3176,11.5387,NA,NA,8.7405,10.3254,11.4341,12.2071,12.7591,13.1684,13.4885,13.7506,13.9778,14.9029,18.124,NA,NA,4.92,5.5427,5.9922,6.3309,6.5896,6.7897,6.9468,7.0717,7.1725,7.2548,7.3229,7.3798,7.4281,7.4693,7.5049,7.5359,7.816,8.86,6.33,8.32,9.29,7.24999130434783,-1.48479090909091,3.53320909090909,-2.2711308975091,0.000251667297163104,7984,4.20233157547975,20.3644980540905,1.378162575,7984,11003.25,NA,6331,6623,1361,716,645,165,939,3154.13793103448,10637,NA,6279,2815,1543,1317,226,NA,NA,NA,NA,NA,NA,NA,9455,5831,18395,27007,29559,9981,5066,2.96803286104679,39875,46897,6506,39875,53403,1902.463,61.9,33,7.74729407957994,5.95895040918637,5.84290769230769,5.60833333333333,11.4,67.1,1.14,50.2,53.5,-0.470242339805021,0.9023,-0.1137,0.3011514826,NA,-0.432857737517551,95839,0.563
"1976-11-01",1976-11-01,2768,NA,3345,2879,466,690.05,1992.5,NA,9238,NA,NA,NA,NA,NA,NA,294651.326086957,161.711,161.711,212.986,40.702,253.688,415.399,644.6,0.336014779229011,0.216537702880782,0.132241572002869,96967,127,176,-49,5353,4825,355,356,528,-401,38643,34706,3937,-319,-592,273,455,855,167,168,977,1025,3444,4021,622,1023,NA,NA,NA,NA,4376,3800,340,193,43,576,-48,577,2.2383,4.2133,5.7777,6.9324,7.7264,8.2162,8.4549,8.4863,8.3484,6.0265,7.01650000000001,NA,NA,8.3708,10.3458,11.9102,13.0649,13.8589,14.3487,14.5874,14.6188,14.4809,12.159,13.149,NA,NA,4.75,5.018,5.3661,5.6718,5.9409,6.1783,6.3883,6.5746,6.7402,6.8879,7.0199,7.1381,7.2444,7.3401,7.4265,7.5048,7.804,8.675,6.16,8.25,9.23,6.9763,-3.38747272727273,1.54382727272727,-4.30887322671853,0.00975379593301162,9512,4.96799208839948,24.013531594759,1.854720353,9512,17642.1,NA,7057,7164,2348,1275,1073,438,1356,3170.00270453009,17999,9221,9366,5982,2651,2186,465,NA,NA,NA,NA,NA,NA,NA,12000,2322,19683,25914,30036,8876,4829,2.97063828801497,37992,47089,6579,37992,53668,1918.368,62,34,7.75969665333982,5.96599177694553,5.97204230769231,5.53549180327869,12.2,69.7,1.31367924528302,50.5,51.7,-0.421614510447136,0.8165,-0.3372,0.0778607534,NA,0.397036340227637,91660,0.568
"1976-12-01",1976-12-01,5414,NA,2352,1847,505,920.05,2082.9,NA,2692,NA,NA,NA,NA,NA,NA,296826,163.992,163.992,216.669,40.615,257.284,421.276,653.5,0.337853033155092,0.217795523175891,0.133013281992769,103497,-246,-512,266,5885,4866,533,524,1019,-1265,40743,37725,3018,2100,3019,-919,670,1926,194,203,1562,1287,3055,3790,864,2129,NA,NA,NA,NA,4323,3579,421,307,7,744,275,735,2.3118,4.3757,5.9554,7.164,8.137,8.9702,9.7246,10.4339,11.1177,14.4287,15.3763,NA,NA,7.8745,9.9384,11.5181,12.7267,13.6997,14.5329,15.2873,15.9966,16.6804,19.9914,20.939,NA,NA,4.35,4.9313,5.3607,5.7077,5.9797,6.1907,6.3548,6.4833,6.5853,6.6674,6.7344,6.7898,6.8364,6.8759,6.9099,6.9394,7.324,8.615,5.83,7.98,9.12,6.68463913043478,-1.49504545454546,4.16035454545454,-7.06368884837523,0.0104458620183185,11309,5.85129724654771,27.7824974046455,1.672261031,11309,18911.6,NA,8250,8467,2842,1815,1027,378,1349,3189.83367139959,8649,5641,5771,1546,1332,1047,285,NA,NA,NA,NA,NA,NA,NA,13990,7207,19221,25889,30710,9045,4949,2.86532346548897,38571,47972,6725,38571,54697,1934.273,62.5,33,7.78676762778603,5.9742913786181,5.88518333333333,5.465,12.3,75.8,1.1155303030303,53.8,56.6,-0.430339167721173,1.0906,-0.0168,0.005231834,NA,-0.179478929959768,97021,0.624
"1977-01-01",1977-01-01,3387,NA,3428,3084,344,602.05,1763.875,NA,0,NA,NA,NA,NA,NA,NA,299926.336956522,164.005,164.005,219.474,40.516,259.99,423.995,653.9,0.334921465807689,0.217166274499359,0.133164447003121,100466,791,511,280,3752,2860,390,307,892,-101,41276,38081,3195,533,356,177,776,858,179,198,1430,1131,1422,1932,955,1056,258,263,132,44,2322,1729,229,261,21,593,299,510,1.725,2.735,3.3166,3.679,3.9345,4.1403,4.3231,4.4936,4.6592,5.4693,8.1208,NA,NA,7.8202,8.8302,9.4118,9.7742,10.0297,10.2355,10.4183,10.5888,10.7544,11.5645,14.216,NA,NA,4.62,5.6554,6.1686,6.501,6.7242,6.8797,6.9917,7.0751,7.1391,7.1894,7.2299,7.2631,7.2908,7.3143,7.3345,7.3519,7.726,8.505,5.92,7.96,9.08,7.20624782608696,-2.05884166666667,3.47165833333333,-3.37315886996807,-0.0040978724332773,8426,4.32348684581204,20.5899370176808,1.677011631,8426,14130.5,NA,6181,6332,2094,1348,746,310,891,3205.6984448952,9813,6108,6234,2408,1171,962,209,NA,NA,NA,NA,NA,NA,NA,11371,3957,18096,26979,30933,9173,4996,2.98527987354663,38742,48619,6773,38742,55392,1952.398,62.8,33,7.82174866309384,5.98647344631625,5.71607111111111,5.58423076923077,12.7,78.4,1.11284046692607,49.9,54.8,-0.535193105298843,0.9678,-0.3,-0.053252264,NA,-0.165380201228076,94134,0.647
"1977-02-01",1977-02-01,1888,NA,3150,3019,131,820.05,1564.125,NA,20140,NA,NA,NA,NA,NA,NA,302926.663043478,164.175,164.175,225.856,41.576,267.432,431.607,663.3,0.336611143336059,0.21903169869116,0.135716254009722,100940,1463,1436,27,4811,2854,545,228,1957,-494,42669,39559,3110,1393,1478,-85,555,941,129,237,1167,1032,1594,3099,684,1178,476,164,69,64,3644,1822,709,773,23,1822,135,1505,1.7063,2.6526,3.1514,3.4074,3.5364,3.60099999999999,3.6332,3.6488,3.6567,3.66380000000001,2.90379999999999,NA,NA,7.7325,8.6788,9.1776,9.4336,9.5626,9.62719999999999,9.6594,9.675,9.6829,9.69000000000001,8.92999999999999,NA,NA,4.67,5.5305,6.094,6.468,6.7241,6.9052,7.0372,7.1362,7.2126,7.2729,7.3216,7.3616,7.395,7.4233,7.4475,7.4686,7.856,8.55,5.92,8.04,9.12,7.41676896551724,-2.86176666666667,2.56573333333333,-1.69492144991221,-0.00426338874105101,6295,3.20089237087479,15.1916844790733,1.490039714,6295,9379.8,NA,5325,5536,759,247,512,334,482,3221.5632183908,10933,6355,6547,2899,1487,1184,303,NA,NA,NA,NA,NA,NA,NA,10049,3994,20862,25362,30401,9841,5377,3.04100805577278,38826,48920,7159,38826,56079,1970.523,63.5,33,7.86441776744592,5.99786264738795,5.69695888888889,5.70346153846154,13.3,76.8,1.09441233140655,51.5,55,-0.534687021096084,0.9246,-0.1672,-0.214179804,NA,-0.375237367910372,95837,0.679
"1977-03-01",1977-03-01,4300,NA,4140,3209,931,1195.05,1580.8,NA,6328,NA,NA,NA,NA,NA,NA,306027,164.264,164.264,229.625,41.49,271.115,435.379,669.2,0.33651003093559,0.21893215893411,0.136331316552753,101906,1172,1110,62,4451,3125,346,224,1326,-154,43498,40399,3099,829,840,-11,573,660,182,249,1105,976,1925,3000,755,909,190,144,156,80,3346,2149,1251,-248,73,1197,129,1075,1.7474,2.7547,3.2624,3.487,3.5639,3.5672,3.5356,3.4876,3.4316,3.12730000000001,4.77489999999999,NA,NA,7.7365,8.7438,9.2515,9.4761,9.553,9.5563,9.5247,9.4767,9.4207,9.11640000000001,10.764,NA,NA,4.6,5.4275,5.9937,6.3923,6.6731,6.874,7.0209,7.1311,7.2159,7.2827,7.3364,7.3806,7.4174,7.4486,7.4754,7.4986,7.823,8.625,5.85,8.1,9.12,7.37659310344828,-3.550075,1.956925,-2.35463014091398,-0.00327409085740896,3771,1.89737887709177,8.92285498385656,0.994921771,3771,3751.85,NA,3298,3590,181,13,168,103,216,3241.39418526031,10738,7094,7339,2088,1311,1122,189,NA,NA,NA,NA,NA,NA,NA,8671,3494,20422,25928,30841,9888,5414,3.06429837602152,39170,49181,7196,39170,56377,1988.648,64.1,33,7.91455850899356,6.00393638427899,5.94475,5.81115384615385,14.2,80.9,1.16087751371115,54.3,58.4,-0.632890941181666,0.9108,-0.1325,-0.417631994,NA,-0.672034870571658,95987,0.706
"1977-04-01",1977-04-01,3048,NA,3566,2939,627,591.05,2038.125,NA,2613,NA,NA,NA,NA,NA,NA,308327.2,161.977,161.977,230.655,41.433,272.088,434.065,671,0.33365350588949,0.215838016443996,0.135295253517823,105706,730,538,192,4444,3602,878,244,842,-112,44662,41508,3154,1164,1109,55,510,578,153,197,1142,906,2452,2424,663,775,451,137,427,107,3302,2696,1253,-1392,111,606,236,-28,2.1957,3.4731,4.1721,4.5449,4.7401,4.8398,4.8886,4.9113,4.919,4.8921,8.5005,NA,NA,8.8952,10.1726,10.8716,11.2444,11.4396,11.5393,11.5881,11.6108,11.6185,11.5916,15.2,NA,NA,4.54,5.507,6.0494,6.4248,6.6909,6.8844,7.0285,7.1385,7.2242,7.2925,7.3478,7.3935,7.4317,7.4642,7.4921,7.5162,7.772,8.715,5.68,8.04,9.07,7.36826551724138,-4.57375833333333,1.17664166666667,-3.02886280318952,-0.00352983070352456,2861,1.42474477514181,6.69072823934769,1.094846383,3027,4559.1,NA,2279,2559,302,237,65,148,648,3257.25895875592,14800,9304,9589,3365,1846,1606,240,NA,NA,NA,NA,NA,NA,NA,9020,6259,22770,24327,31168,9991,5452,2.96140692181845,41127,49632,7234,41127,56866,2011.06833333333,64.9,33,7.97953155729524,6.0120687171049,5.87018460144928,5.93038461538462,14.6,78.8,1.10845588235294,51.9,56.9,-0.61615953192578,0.8486,-0.2206,-0.207398923,NA,-0.0603249882716951,99967,0.633
"1977-05-01",1977-05-01,2487,NA,4308,3781,527,1248.05,1728.25,NA,4079,NA,NA,NA,NA,NA,NA,310404.8,157.931,157.931,230.23,43.286,273.516,431.447,672.1,0.330515734371768,0.212170840719381,0.134505790213403,108444,547,331,216,3729,2304,613,302,1425,-878,45462,42197,3265,800,689,111,561,1426,198,211,1207,978,1024,1909,759,1637,332,140,281,162,2522,1326,1152,-291,24,1196,229,885,1.6224,2.8343,3.6627,4.1972,4.5233,4.7051,4.7899,4.8075,4.78199999999999,4.3635,6.82780000000002,NA,NA,8.0156,9.2275,10.0559,10.5904,10.9165,11.0983,11.1831,11.2007,11.1752,10.7567,13.221,NA,NA,4.96,5.7504,6.1237,6.4143,6.6429,6.8245,6.9704,7.0887,7.1858,7.2662,7.3335,7.3903,7.4388,7.4805,7.5167,7.5483,7.755,8.745,5.71,8.05,9.01,7.35689655172414,-6.24835454545454,-0.621854545454544,-4.00953933678157,-0.00376914462707437,3583,1.7663942293219,8.40513359919485,0.351306963,4323,4478.7,NA,3647,3877,-294,-259,-35,76,481,3273.12373225152,10555,6607,6729,2632,1194,945,249,NA,NA,NA,NA,NA,NA,NA,9338,2629,19615,27703,29930,11165,6352,3.29291121137388,39694,48732,8134,39694,56866,2033.48866666667,65.2,35,8.05890103778735,6.02476388329008,6.09479873188406,6.04576923076923,14.9,75.7,1.21240601503759,54.8,59.7,-0.506647196447362,0.7935,-0.2253,-0.047617655,NA,0.358377992355447,97394,0.604
"1977-06-01",1977-06-01,4286,NA,5347,4456,891,1035.05,2080.8,NA,4822,NA,NA,NA,NA,NA,NA,312705,155.064,155.064,232.885,43.2,276.085,431.149,674.4,0.328030083043559,0.209712103016233,0.134288531253086,108998,2458,2271,187,5785,2488,1033,435,3297,-839,44079,41291,2788,-1383,-906,-477,594,1372,167,228,1196,948,1105,3556,761,1600,324,191,709,244,4589,1540,1962,321,168,3049,248,2451,1.5954,2.9225,3.9404,4.6968,5.2534,5.6658,5.9768,6.2166,6.4071,7.01890000000001,10.9999,NA,NA,7.7115,9.0386,10.0565,10.8129,11.3695,11.7819,12.0929,12.3327,12.5232,13.135,17.116,NA,NA,5.02,5.6265,5.9819,6.2625,6.4859,6.6655,6.8112,6.9305,7.029,7.1112,7.1804,7.2391,7.2894,7.3328,7.3705,7.4035,7.56,8.79250000000004,5.56,7.95,8.91,7.1189125,-7.64863333333333,-1.55973333333333,-6.77423309874551,-0.00047517225888127,6351,3.09139201652325,14.9320522265239,2.485301527,6351,15784.15,NA,5081,5089,1262,299,963,817,1276,3292.95469912103,9027,4874,5104,2301,1622,1078,544,NA,NA,NA,NA,NA,NA,NA,8781,6195,17712,30981,29652,11233,6466,3.17401858685404,40827,49088,8248,40827,57336,2055.909,65,34,8.15224319984319,6.03936870902095,6.37023333333333,6.165,14.8,71.9,1.10456273764259,52.5,56.8,-0.37976941430362,0.8398,-0.2446,-0.003455982,NA,-0.437366088656705,102239,0.6
"1977-07-01",1977-07-01,3379,NA,3116,2539,577,695.05,1683,NA,1504,NA,NA,NA,NA,NA,NA,315342.032967033,154.227,154.227,231.371,44.65,276.021,430.248,673.9,0.324495276384361,0.207172345561387,0.132909201191405,114250,1599,1653,-54,3869,1801,904,284,2068,-469,44412,41926,2486,333,635,-302,729,933,157,422,1373,1162,355,1592,886,1355,465,150,439,134,2496,639,1048,130,59,1857,211,1237,0.869000000000001,1.5891,2.1637,2.6235,3.0017,3.3243,3.6111,3.8747,4.1238,5.2847,6.9085,NA,NA,6.7965,7.5166,8.0912,8.551,8.9292,9.2518,9.5386,9.8022,10.0513,11.2122,12.836,NA,NA,5.19,6.0889,6.4129,6.65,6.8265,6.96,7.0629,7.1434,7.2075,7.2593,7.3018,7.3372,7.367,7.3923,7.4142,7.4332,7.629,8.85,5.62,7.94,8.87,7.35003793103448,-7.12826363636364,-0.909163636363635,-5.77946549370302,-0.00658670929922028,4232,2.04109191571948,10.035723847772,0.045432076,5462,5863.15,NA,4866,4800,-568,-361,-207,47,692,3308.81947261663,10026,6874,7066,2019,941,648,293,NA,NA,NA,NA,NA,NA,NA,8826,4849,17589,28922,29652,11233,6466,3.27399973327423,39045,49088,8248,39045,57336,2076.76366666667,65.1,34,8.23011335912667,6.05471758727052,6.21366630434783,6.18631147540984,14.7,69,1.13269230769231,54.5,57.7,-0.414692880264997,0.8892,-0.1535,0.0281723564,NA,-0.1585466229896,98711,0.563
